Origin,Origin (Code),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Tunisia,TN,6,5,6,12,16,2,3,1,1,,,,2,1,2,3,15,,4,6,4,6,5,20,14,4,7,7,2,5,3,6,10,17,14,12,8,15
Turkey,TR,40,30,46,60,76,66,65,66,61,35,58,57,72,61,36,102,60,9,7,11,52,41,68,79,126,117,158,180,215,257,379,446,446,536,566,841,1068,1056
Turkmenistan,TM,,,,,,,,,,,,,,6,31,469,414,724,77,40,39,25,20,33,1,,,9,,9,1,9,,,,3,,24
Tuvalu,TV,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,
Uganda,UG,,,,,,,,,,,,,,,,,,1,,,2,1,1,,1,,2,,,,2,,1,,,,,
Ukraine,UA,1,2,4,11,5,1,2,5,6,6,9,15,4,516,2051,1656,968,909,635,528,506,702,1153,2917,8136,2156,1478,2626,2655,2802,2372,2151,1769,2002,2197,1935,1605,1372
United Arab Emirates,AE,1,2,2,2,1,1,,2,1,3,,3,,2,2,4,3,2,5,2,3,10,11,6,10,2,31,38,20,23,29,37,54,65,81,87,139,180
United Kingdom,GB,14990,15475,14913,16434,16027,18870,17482,15540,14353,14812,14059,14452,14714,14529,14550,14587,12942,13289,14517,14349,12696,12974,15548,16863,16836,14934,15923,13422,13643,13799,16633,17609,19249,19682,20417,19868,22219,22465
United Republic of Tanzania,TZ,,,,2,2,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,2,,
United States of America,US,88698,88740,87908,84564,89118,96847,91262,89825,82865,91944,86998,91617,97558,101733,102028,101660,103034,103999,126231,135282,130004,135804,139598,149649,144618,130274,154998,140903,142850,150969,181633,191362,216900,235237,250282,250955,280857,287244
Uruguay,UY,12,10,10,6,5,2,2,7,,3,4,1,3,9,10,8,7,9,4,3,2,22,9,11,6,8,8,10,12,7,10,8,21,16,19,16,13,25
Uzbekistan,UZ,,,,,,,,,,,,,,33,151,233,146,196,22,21,22,46,26,29,27,13,11,3,2,20,3,,3,,26,33,6,13
Vanuatu,VU,,,,,1,,,,,,,,,3,,3,1,1,1,5,6,3,2,1,3,3,4,2,5,,6,1,,,,,1,2
Venezuela (Bolivarian Republic of),VE,23,17,28,16,16,62,46,55,55,62,67,79,70,102,91,111,60,73,60,89,56,43,42,40,39,43,28,17,26,15,24,32,36,31,33,45,15,8
Viet Nam,VN,1,,,,9,9,4,7,2,16,7,4,,,,,2,1,1,1,,,,1,,4,,2,,1,3,3,6,11,26,30,31,30
Yemen,YE,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,2
Yugoslavia,YU,159,176,123,133,383,262,300,255,395,431,390,178,391,240,199,182,167,78,176,83,25,22,92,126,80,81,109,56,65,61,7,5,3,7,1,8,2,1
Zaire,ZR,,3,3,,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
Zambia,ZM,,4,4,,4,6,,1,3,5,3,9,3,28,1,,,,,,,,,,1,,18,,4,2,1,,1,,,,,
Zimbabwe,ZW,8,17,17,25,21,42,26,49,25,32,37,23,27,28,33,6,23,1,3,9,3,2,1,3,4,5,2,3,4,5,3,3,1,2,1,,1,
