Origin,Origin (Code),Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bermuda,BM,"27 - Engines, pumps, turbines",2,1,3,1,,,,,1,,,,,,,1,1,1,,,,,1,2,,1,3,1,1,,,,3,1,2,1,,2
Bermuda,BM,28 - Textile and paper machines,,,,,1,1,4,6,8,2,4,,,,,,,,,,,1,,2,2,8,4,5,3,5,4,7,6,15,15,17,9,3
Bermuda,BM,29 - Other special machines,1,,,3,2,,2,,,,1,,1,,,1,1,1,,,,1,,,1,1,,2,,1,2,1,5,4,5,2,8,5
Bermuda,BM,30 - Thermal processes and apparatus,,,,,,1,2,1,1,,,,,,,,,1,,1,,,,,2,1,1,1,,,,,,,1,1,2,3
Bermuda,BM,31 - Mechanical elements,3,2,2,1,,,3,,,1,1,,,,,,,,,1,1,,4,,1,2,,,,,,,,1,,,1,
Bermuda,BM,32 - Transport,1,,,,,,,2,,1,1,,,2,,,,,,,,1,,2,1,,,1,2,,,1,2,,,,2,
Bermuda,BM,"33 - Furniture, games",1,1,2,,1,,,,,,,,,,,,1,,1,,,,1,,2,3,,3,1,2,2,7,12,12,38,4,8,6
Bermuda,BM,34 - Other consumer goods,,,,,,,,1,,1,,,1,,,1,2,3,,,,1,2,1,4,2,4,1,,1,2,3,8,6,13,9,3,3
Bermuda,BM,35 - Civil engineering,5,6,,2,,1,,,1,2,2,,1,,,1,2,2,,3,1,2,5,1,3,2,,,,,1,4,5,6,4,8,10,6
Bhutan,BT,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Bhutan,BT,35 - Civil engineering,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,Unknown,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
Bolivia (Plurinational State of),BO,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Bolivia (Plurinational State of),BO,10 - Measurement,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Bolivia (Plurinational State of),BO,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,
Bolivia (Plurinational State of),BO,16 - Pharmaceuticals,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,18 - Food chemistry,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Bolivia (Plurinational State of),BO,24 - Environmental technology,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,25 - Handling,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,
Bolivia (Plurinational State of),BO,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,"27 - Engines, pumps, turbines",,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,29 - Other special machines,,,,,,,,,,1,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,34 - Other consumer goods,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",BQ,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Bosnia and Herzegovina,BA,Unknown,,,,,,,,,,,,,,,,,1,,1,2,,,6,,1,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Bosnia and Herzegovina,BA,5 - Basic communication processes,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Bosnia and Herzegovina,BA,10 - Measurement,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,12 - Control,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,
Bosnia and Herzegovina,BA,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,
Bosnia and Herzegovina,BA,14 - Organic fine chemistry,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,,1,,1,,,
Bosnia and Herzegovina,BA,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,1,3,,1,2,,1,,,
Bosnia and Herzegovina,BA,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
Bosnia and Herzegovina,BA,19 - Basic materials chemistry,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Bosnia and Herzegovina,BA,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Bosnia and Herzegovina,BA,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Bosnia and Herzegovina,BA,25 - Handling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Bosnia and Herzegovina,BA,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,
Bosnia and Herzegovina,BA,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,1,,,,,
Bosnia and Herzegovina,BA,28 - Textile and paper machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Bosnia and Herzegovina,BA,29 - Other special machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,1
Bosnia and Herzegovina,BA,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,31 - Mechanical elements,,,,,,,,,,,,,,,,,,,,,2,,1,,2,,,,,,,,,,,,1,
Bosnia and Herzegovina,BA,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,1,3,1,,,,1,,,,,,,,,
Bosnia and Herzegovina,BA,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,1,3,,2,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,34 - Other consumer goods,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,
Bosnia and Herzegovina,BA,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,
Botswana,BW,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,1,1
Botswana,BW,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Botswana,BW,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
Botswana,BW,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Botswana,BW,9 - Optics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Botswana,BW,10 - Measurement,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,
Botswana,BW,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
Botswana,BW,24 - Environmental technology,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
Botswana,BW,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Botswana,BW,29 - Other special machines,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,1,,1,3,1,,2,,
Botswana,BW,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,
Botswana,BW,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Botswana,BW,34 - Other consumer goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Botswana,BW,35 - Civil engineering,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,
Brazil,BR,Unknown,3,3,2,4,2,2,3,,,3,,,,,,,,,,,,2,,,3,2,19,6,,5,,9,3,7,5,9,20,13
Brazil,BR,"1 - Electrical machinery, apparatus, energy",8,4,2,5,4,4,10,7,1,5,5,15,7,7,11,9,11,7,5,10,12,15,20,20,20,25,33,15,41,35,30,52,31,41,41,49,49,59
Brazil,BR,2 - Audio-visual technology,4,1,6,2,3,4,5,2,2,3,4,,1,4,2,3,2,1,3,2,5,3,7,5,10,8,12,7,5,10,8,9,17,9,13,9,18,9
Brazil,BR,3 - Telecommunications,2,,1,2,,,1,8,4,3,2,1,,3,,,1,1,,3,3,,1,4,6,,5,2,8,8,5,7,7,7,17,11,9,17
Brazil,BR,4 - Digital communication,,,,,,,,,,1,,,,,,,,,,,,,,,2,2,1,,,4,3,6,3,3,12,16,13,9
Brazil,BR,5 - Basic communication processes,,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,1,1,8,2,6,2,10,2,1,2
Brazil,BR,6 - Computer technology,2,,,,,1,1,,1,,1,,,,1,3,,,5,5,6,2,1,3,3,7,2,4,3,5,25,14,16,25,35,32,20,12
Brazil,BR,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,1,,3,13,5,2,7,7,3,4,3
Brazil,BR,8 - Semiconductors,,,,,,1,,,,,,,,,,,,,,3,,,,,1,1,,,,2,3,4,2,3,3,3,3,2
Brazil,BR,9 - Optics,1,,3,2,2,2,3,1,,,,1,,,,1,,1,,1,1,1,2,1,3,,4,4,2,3,3,4,5,6,4,3,8,11
Brazil,BR,10 - Measurement,5,3,2,,1,1,3,2,1,5,3,5,5,1,7,2,1,1,10,7,7,24,4,9,4,3,6,5,12,16,22,19,28,24,29,40,40,81
Brazil,BR,11 - Analysis of biological materials,,,,,,,,,,4,2,1,3,,,,3,,3,,1,3,,3,4,2,2,1,3,3,1,3,4,6,4,5,9,11
Brazil,BR,12 - Control,1,,1,4,2,,,1,2,2,,1,,1,,1,,2,2,1,9,5,8,5,6,7,8,5,6,11,10,21,15,11,9,11,14,20
Brazil,BR,13 - Medical technology,,1,3,,1,5,1,2,4,5,7,9,10,9,9,4,5,7,6,14,12,18,23,27,21,33,25,12,19,33,26,37,41,40,52,57,47,46
Brazil,BR,14 - Organic fine chemistry,2,2,4,7,6,3,5,2,1,3,4,4,,5,3,7,2,1,7,1,5,,9,11,9,8,8,8,13,16,23,31,33,40,36,50,58,52
Brazil,BR,15 - Biotechnology,,,4,2,,2,,,,1,,1,,2,2,1,,1,,4,1,8,20,6,27,7,24,8,7,10,21,16,21,35,42,41,52,43
Brazil,BR,16 - Pharmaceuticals,,,1,2,2,2,3,1,1,,,2,1,,1,3,3,16,4,5,7,7,19,9,27,9,31,13,18,26,28,28,28,54,43,54,54,55
Brazil,BR,"17 - Macromolecular chemistry, polymers",2,,,,2,1,,,1,3,3,5,3,6,3,5,1,2,4,3,1,1,2,4,4,5,4,,7,6,9,19,19,23,22,17,24,20
Brazil,BR,18 - Food chemistry,2,1,,2,2,1,2,2,,,1,,,,1,1,,,,3,2,3,4,4,3,17,6,4,11,16,20,11,9,19,23,24,30,28
Brazil,BR,19 - Basic materials chemistry,4,5,4,5,18,9,10,17,12,15,16,11,9,12,7,7,5,5,5,7,7,19,25,30,19,21,50,21,19,31,34,55,36,45,65,67,81,53
Brazil,BR,"20 - Materials, metallurgy",12,12,10,11,22,8,8,11,12,18,16,15,10,13,6,7,3,19,7,10,8,10,6,7,7,3,7,9,15,57,38,65,51,54,91,67,91,69
Brazil,BR,"21 - Surface technology, coating",2,2,1,,1,,1,,1,,4,1,1,4,3,4,1,1,1,2,5,10,7,4,5,1,4,2,6,5,12,17,12,11,23,18,22,18
Brazil,BR,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,4,5,3
Brazil,BR,23 - Chemical engineering,11,10,11,10,12,6,10,6,7,8,23,7,6,12,11,9,11,11,8,13,13,11,32,29,20,15,12,12,17,27,41,49,43,58,57,64,58,67
Brazil,BR,24 - Environmental technology,2,2,2,1,5,,,2,3,3,3,3,3,3,1,6,4,4,5,,3,2,4,5,10,5,7,4,3,26,12,19,27,24,26,25,43,18
Brazil,BR,25 - Handling,11,4,11,3,7,11,12,13,2,7,11,12,8,12,7,10,9,18,18,28,33,37,32,25,27,23,22,24,28,51,46,51,55,50,44,39,45,41
Brazil,BR,26 - Machine tools,7,4,5,3,5,8,6,11,3,6,1,9,4,10,14,21,9,12,18,9,13,5,8,11,12,6,10,12,10,21,21,25,22,24,21,25,12,24
Brazil,BR,"27 - Engines, pumps, turbines",3,2,6,6,5,1,4,2,5,10,17,13,10,16,15,14,12,11,24,10,15,18,14,26,17,17,34,25,52,39,35,61,69,54,64,57,67,52
Brazil,BR,28 - Textile and paper machines,6,2,5,8,5,8,1,5,5,2,1,1,1,1,2,3,1,3,3,4,6,2,6,6,5,4,3,2,9,14,19,34,22,18,25,21,29,24
Brazil,BR,29 - Other special machines,16,20,19,18,6,8,10,11,9,5,7,4,7,10,14,11,6,9,5,13,19,13,10,13,12,14,15,12,30,68,65,81,74,74,70,70,72,120
Brazil,BR,30 - Thermal processes and apparatus,2,7,1,2,8,2,6,6,4,14,5,6,3,12,5,3,5,4,6,2,10,3,3,7,9,4,10,12,15,19,28,26,22,29,26,26,15,26
Brazil,BR,31 - Mechanical elements,5,3,6,9,5,8,10,6,3,3,8,9,11,18,21,18,22,16,35,28,36,23,20,19,25,16,22,17,20,37,49,43,45,48,47,62,59,53
Brazil,BR,32 - Transport,3,3,4,5,1,2,11,8,7,10,5,13,9,14,16,9,14,11,12,12,25,42,22,31,19,18,23,20,26,30,42,54,59,53,42,55,57,58
Brazil,BR,"33 - Furniture, games",3,1,7,2,8,7,5,2,4,2,6,8,2,4,2,4,2,3,5,9,9,4,9,10,13,13,13,2,14,17,13,13,22,22,18,20,23,22
Brazil,BR,34 - Other consumer goods,1,3,6,2,3,3,4,7,4,6,3,6,6,9,5,10,7,5,7,10,10,6,10,16,14,13,20,16,14,28,22,26,25,24,26,27,21,25
Brazil,BR,35 - Civil engineering,10,11,8,15,3,4,4,6,3,9,14,13,11,21,31,28,38,17,15,22,47,47,18,64,23,18,22,16,16,46,29,34,40,58,44,54,66,74
Brunei Darussalam,BN,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
Brunei Darussalam,BN,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,8,17,27,10,2,,,,1
Brunei Darussalam,BN,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,1,,4
Brunei Darussalam,BN,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Brunei Darussalam,BN,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
Brunei Darussalam,BN,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1
Brunei Darussalam,BN,8 - Semiconductors,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,3,19,16,8,4,1,2,,
Brunei Darussalam,BN,9 - Optics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1,
Brunei Darussalam,BN,10 - Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1
Brunei Darussalam,BN,12 - Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Brunei Darussalam,BN,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Brunei Darussalam,BN,25 - Handling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,
Brunei Darussalam,BN,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Brunei Darussalam,BN,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Brunei Darussalam,BN,28 - Textile and paper machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
Brunei Darussalam,BN,29 - Other special machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,1,,,
Brunei Darussalam,BN,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,
Brunei Darussalam,BN,31 - Mechanical elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,,3,
Brunei Darussalam,BN,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Brunei Darussalam,BN,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Brunei Darussalam,BN,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,
Bulgaria,BG,Unknown,225,267,166,145,161,162,90,101,106,76,62,31,13,24,,5,6,5,4,,5,1,,,1,,,,1,1,,,,1,2,1,3,1
Bulgaria,BG,"1 - Electrical machinery, apparatus, energy",55,63,103,89,87,95,103,113,117,103,78,63,58,32,2,6,4,7,11,15,22,9,12,8,1,2,4,8,9,9,9,5,2,14,12,9,3,6
Bulgaria,BG,2 - Audio-visual technology,17,25,28,39,38,52,54,26,33,30,33,15,6,6,,2,1,2,,3,2,,4,1,1,2,1,11,4,5,2,3,4,9,2,5,2,12
Bulgaria,BG,3 - Telecommunications,12,12,20,16,20,24,10,16,17,23,13,13,7,6,1,1,2,,3,5,2,2,2,,,1,2,,1,1,2,2,1,,2,1,4,1
Bulgaria,BG,4 - Digital communication,3,2,2,3,2,2,1,5,4,5,2,3,7,1,,,,,,1,,,10,1,,,1,,,2,4,3,,1,7,7,5,4
Bulgaria,BG,5 - Basic communication processes,18,26,35,27,30,30,43,31,23,28,12,10,16,5,,,,1,3,,,4,,,,1,1,,,,2,,,1,3,,2,
Bulgaria,BG,6 - Computer technology,49,25,51,32,37,46,49,44,56,64,28,30,19,12,,,3,2,1,3,3,1,3,3,,1,1,11,,18,50,39,21,23,30,19,23,12
Bulgaria,BG,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,1,2,2,3,,,1
Bulgaria,BG,8 - Semiconductors,10,10,9,10,8,9,8,11,16,14,8,5,9,7,,,3,1,4,2,,1,1,,1,1,1,4,5,4,6,1,4,7,2,,2,1
Bulgaria,BG,9 - Optics,27,23,24,15,22,23,18,18,19,20,14,9,9,8,2,1,1,1,1,,2,1,3,3,2,2,2,1,2,2,2,,3,3,2,,1,1
Bulgaria,BG,10 - Measurement,127,109,113,92,110,124,136,125,139,111,91,64,66,50,,12,9,10,7,7,10,5,3,7,2,2,2,7,9,10,8,2,6,10,8,7,3,7
Bulgaria,BG,11 - Analysis of biological materials,8,6,10,11,10,13,15,20,12,13,13,6,7,8,,1,3,2,2,1,1,,1,,,1,1,,2,1,1,1,,,1,,1,1
Bulgaria,BG,12 - Control,31,33,39,24,30,29,33,29,19,28,16,23,18,10,,,1,5,4,1,5,3,3,1,1,1,10,12,1,1,1,1,,2,1,3,3,
Bulgaria,BG,13 - Medical technology,39,35,48,30,41,42,57,51,35,30,30,20,33,23,1,8,9,6,5,11,7,8,11,5,4,22,9,,8,3,17,3,5,6,2,3,3,1
Bulgaria,BG,14 - Organic fine chemistry,64,58,80,52,70,71,88,81,92,61,32,55,59,66,3,12,13,11,11,8,19,8,4,8,2,1,3,12,3,2,5,,,8,3,1,,4
Bulgaria,BG,15 - Biotechnology,5,6,24,19,26,45,40,36,28,40,48,40,23,36,1,4,8,6,4,12,13,3,2,3,4,,,1,1,6,1,3,3,12,4,3,,3
Bulgaria,BG,16 - Pharmaceuticals,23,28,31,27,23,36,34,37,36,38,38,27,33,27,5,17,15,16,13,19,14,8,27,8,4,10,3,16,19,24,15,9,6,7,2,2,5,9
Bulgaria,BG,"17 - Macromolecular chemistry, polymers",64,95,83,103,87,88,97,84,74,74,62,48,38,32,1,6,4,2,,1,1,1,,3,1,,1,1,1,2,1,1,,,1,1,,2
Bulgaria,BG,18 - Food chemistry,58,71,75,57,54,83,88,45,60,77,45,37,43,80,4,22,13,17,7,9,7,4,5,11,6,10,3,3,3,8,2,5,1,1,2,2,1,
Bulgaria,BG,19 - Basic materials chemistry,27,35,35,46,65,51,113,93,64,72,68,32,58,46,7,15,11,13,7,2,4,4,2,8,5,2,4,13,16,8,17,8,1,3,2,,6,6
Bulgaria,BG,"20 - Materials, metallurgy",89,102,71,99,101,117,174,164,165,115,123,80,72,62,7,19,23,6,14,9,9,4,8,4,7,2,5,11,6,10,5,6,7,1,1,1,1,4
Bulgaria,BG,"21 - Surface technology, coating",35,38,45,41,38,31,53,45,46,46,31,24,27,23,,8,4,3,4,2,,1,2,,,1,,,1,2,4,2,,1,2,2,1,3
Bulgaria,BG,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,1,
Bulgaria,BG,23 - Chemical engineering,69,68,51,56,63,85,77,83,61,68,71,35,37,42,3,5,14,9,5,7,3,3,5,3,8,2,3,2,4,4,6,5,1,3,3,3,2,13
Bulgaria,BG,24 - Environmental technology,13,7,10,14,15,26,23,19,23,22,24,16,19,19,,3,7,4,2,3,4,1,4,4,1,3,3,3,3,3,3,3,2,4,3,3,1,3
Bulgaria,BG,25 - Handling,56,47,64,48,65,63,74,57,67,64,39,34,37,26,5,4,7,5,,3,3,2,3,,2,14,3,8,6,5,4,2,1,3,5,4,5,3
Bulgaria,BG,26 - Machine tools,109,99,118,89,120,141,175,158,144,141,81,57,60,49,2,6,9,7,7,6,5,7,3,5,3,6,,4,3,4,6,3,1,6,3,2,6,4
Bulgaria,BG,"27 - Engines, pumps, turbines",10,23,17,20,23,37,27,21,23,26,23,18,15,19,4,9,11,6,8,9,6,13,9,8,5,11,8,16,6,9,11,9,5,2,8,11,1,7
Bulgaria,BG,28 - Textile and paper machines,29,31,52,34,32,42,91,61,49,42,35,18,31,19,1,2,3,,2,3,1,1,3,11,,3,,1,1,,,,1,3,2,,7,4
Bulgaria,BG,29 - Other special machines,52,59,72,64,70,74,115,104,105,86,68,44,59,53,2,17,34,16,12,24,11,21,15,13,6,13,4,3,13,9,8,5,5,3,9,1,1,15
Bulgaria,BG,30 - Thermal processes and apparatus,23,16,13,10,21,35,26,31,37,27,21,16,24,14,,9,5,3,6,4,6,6,3,2,3,6,10,4,2,5,3,1,4,,2,2,7,2
Bulgaria,BG,31 - Mechanical elements,26,33,39,26,58,51,58,56,50,49,37,22,20,20,1,9,8,10,7,3,15,7,4,6,3,8,3,3,1,6,3,4,,5,,1,4,3
Bulgaria,BG,32 - Transport,31,30,28,31,22,18,34,26,26,25,25,19,24,20,2,12,12,16,12,9,6,6,8,11,14,14,3,7,6,9,6,3,6,5,2,3,4,3
Bulgaria,BG,"33 - Furniture, games",4,5,7,2,5,5,2,4,3,1,10,6,13,16,2,1,11,6,4,2,5,3,3,,3,5,16,5,5,2,10,7,2,1,,,11,10
Bulgaria,BG,34 - Other consumer goods,12,3,17,6,4,13,16,10,11,13,6,8,5,5,,3,3,5,2,1,3,1,,1,,3,3,2,1,,1,1,,,2,2,13,
Bulgaria,BG,35 - Civil engineering,31,43,41,43,34,61,54,56,69,56,31,21,48,32,3,7,14,17,12,20,22,16,17,9,8,7,6,7,7,9,6,8,2,9,6,6,11,13
Burkina Faso,BF,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BF,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,
Burkina Faso,BF,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BF,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,
Burkina Faso,BF,19 - Basic materials chemistry,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BF,23 - Chemical engineering,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BF,28 - Textile and paper machines,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BF,29 - Other special machines,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
Burkina Faso,BF,31 - Mechanical elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
Burkina Faso,BF,32 - Transport,,,,,,,,,,,,,,,1,,,,,,,,,16,,,,,,,,,,,,,,
Burkina Faso,BF,"33 - Furniture, games",,,,,,,,,,,,,,,1,,,,,,,,,16,,,,,,1,,,,,,,,
Burkina Faso,BF,35 - Civil engineering,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BI,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Burundi,BI,"1 - Electrical machinery, apparatus, energy",,,,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BI,14 - Organic fine chemistry,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BI,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,
Burundi,BI,23 - Chemical engineering,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BI,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,1,,,,,,,,,
Burundi,BI,"27 - Engines, pumps, turbines",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BI,31 - Mechanical elements,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Burundi,BI,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Burundi,BI,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Cabo Verde,CV,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Cabo Verde,CV,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,
Cabo Verde,CV,12 - Control,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Cabo Verde,CV,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,,,,,,,,,,,,
Cabo Verde,CV,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,
